record_id,created_time,Asset ID,Asset Name,Assigned To,Cost,Purchase Date,Status,Type
rec0E9PNFXq0BN2oz,2025-06-08T08:53:54.000Z,2015,Slack Pro License,Alex Morgan,96,2024-01-01,Active,Software License
rec0EmMrCA5gxZSvI,2025-06-08T08:53:54.000Z,2089,iPhone 13 Mini,Ethan Brooks,599,2021-10-12,Active,Phone
rec0m1CbVo7mv2Cs7,2025-06-08T08:53:54.000Z,2090,DataDog License,Henry Cook,2400,2024-01-01,Active,Software License
rec132miFVDxkg9tv,2025-06-08T08:53:54.000Z,2032,Dell Inspiron 15,Robert Taylor,899,2024-08-30,Active,Laptop
rec1VKXOg9pSApWpK,2025-06-08T08:53:54.000Z,2004,iPhone 15 Pro,Michael Rodriguez,1199,2024-01-10,Active,Phone
rec4xodPuuQ8J4v70,2025-06-08T08:53:54.000Z,2064,iPhone 13 Pro,Ryan Adams,999,2023-02-20,Active,Phone
rec52F8brie8G5Y2R,2025-06-08T08:53:54.000Z,2063,Curved Monitor 34-inch,Daniel Moore,699,2024-01-09,Active,Monitor
rec5aErDRt7xZj29v,2025-06-08T08:53:54.000Z,2071,Laptop Stand Aluminum,Daniel Moore,59,2024-01-09,Active,Office Equipment
rec5ftgGsqd3Dyr2l,2025-06-08T08:53:54.000Z,2078,Philips 27-inch Monitor,Stephanie Baker,299,2023-07-19,Active,Monitor
rec6QES873Knerg0w,2025-06-08T08:53:54.000Z,2036,Desk Lamp LED,Susan Miller,45,2023-04-14,Active,Office Equipment
rec7g6HP7XkUQn4TR,2025-06-08T08:53:54.000Z,2091,Wireless Presenter Remote,Rebecca Campbell,29,2023-06-25,Active,Office Equipment
rec7sKkLPGf0HRrV0,2025-06-08T08:53:54.000Z,2002,Dell XPS 15,James Wilson,2299,2023-10-20,Active,Laptop
rec8VVOOaksj3fC3D,2025-06-08T08:53:54.000Z,2018,ASUS 27-inch Monitor,Tom Brown,379,2023-11-03,Active,Monitor
rec8hgddPtBTbmK83,2025-06-08T08:53:54.000Z,2031,Wireless Mouse,Mark Anderson,79,2023-07-08,Active,Office Equipment
rec9579MpHnhb0tL8,2025-06-08T08:53:54.000Z,2001,MacBook Pro 16-inch M3,Sarah Chen,2999,2023-11-15,Active,Laptop
recAEWKru5ick3SR3,2025-06-08T08:53:54.000Z,2027,MacBook Air M1,Susan Miller,999,2023-04-14,Maintenance,Laptop
recBIF5Tvql4aQJ7s,2025-06-08T08:53:54.000Z,2029,iPhone 13,Karen Martinez,699,2021-12-01,Active,Phone
recBeVvVj3XEffgBo,2025-06-08T08:53:54.000Z,2094,Samsung Galaxy Z Fold 4,Isabella Murphy,1799,2022-11-22,Active,Phone
