record_id,created_time,Account Manager,Company Name,Contact Email,Contact Name,Contract Value,Industry,Sign Up Date,Status
rec0GT1p2eJLiFPpX,2025-06-08T08:54:23.000Z,Samantha Price,FashionHub Retail,a.rivera@fashionhub.com,Alexander Rivera,135000,Retail,2023-10-08,Active
rec0z4JHt6FgBeWmP,2025-06-08T08:54:23.000Z,Laura Scott,StudyPro Solutions,n.russell@studypro.com,Noah Russell,95000,Education,2024-03-28,Active
rec1OmivFCXZkPuuQ,2025-06-08T08:54:23.000Z,Laura Scott,TechFlow Analytics,c.lee@techflowanalytics.com,Chris Lee,380000,Technology,2023-11-30,Active
rec3WwkzdLiz0tX6e,2025-06-08T08:54:23.000Z,Laura Scott,HealthPlus Network,d.kim@healthplus.com,David Kim,150000,Healthcare,2023-09-12,Active
rec3rHihJWEfhqyjn,2025-06-08T08:54:23.000Z,Samantha Price,InnovateTech Labs,l.scott@innovatetech.com,Laura Scott,420000,Technology,2023-12-08,Active
rec4n4XGMtt1d0JWO,2025-06-08T08:54:23.000Z,Samantha Price,SafeGuard Financial,c.long@safeguard.com,Charlotte Long,170000,Finance,2023-06-15,Active
rec5TzYAooGFOrYxE,2025-06-08T08:54:23.000Z,Susan Miller,CloudFirst Technologies,c.watson@cloudfirst.com,Chloe Watson,325000,Technology,2024-01-22,Active
rec5X2QHcmC0Q7SiT,2025-06-08T08:54:23.000Z,Susan Miller,EduTech Solutions,s.martinez@edutech.com,Sarah Martinez,95000,Education,2024-11-15,Trial
rec7QGAzCM78yH3pF,2025-06-08T08:54:23.000Z,Laura Scott,NextGen Software,a.phillips@nextgen.com,Andrew Phillips,350000,Technology,2022-09-25,Active
rec8FfevRE023ILlz,2025-06-08T08:54:23.000Z,Samantha Price,ShopSmart Solutions,m.garcia@shopsmart.com,Maria Garcia,190000,Retail,2023-07-25,Active
recBa7x6rP72TYN9c,2025-06-08T08:54:23.000Z,Susan Miller,MarketPlace Pro,l.hughes@marketplace.com,Liam Hughes,220000,Retail,2022-12-20,Active
recBxulR8GAr466HX,2025-06-08T08:54:23.000Z,Mark Anderson,LearnSpace Academy,g.morris@learnspace.com,Grace Morris,75000,Education,2024-09-15,Active
recCkeQIs5RwgGd3z,2025-06-08T08:54:23.000Z,Mark Anderson,MediCore Systems,j.walsh@medicore.com,Dr. Jennifer Walsh,250000,Healthcare,2023-01-15,Active
recCvXsedf9M1wJvv,2025-06-08T08:54:23.000Z,Samantha Price,WellCare Providers,b.lewis@wellcare.com,Brian Lewis,175000,Healthcare,2024-03-05,Active
recFRmzRDFl4eNC3f,2025-06-08T08:54:23.000Z,Laura Scott,StylePoint Retail,n.cole@stylepoint.com,Nathan Cole,160000,Retail,2024-02-12,Active
recFXyPjZ3iex2EAk,2025-06-08T08:54:23.000Z,Laura Scott,WealthTech Financial,s.price@wealthtech.com,Samantha Price,225000,Finance,2023-08-03,Active
recIgBnOtoDRJkRE4,2025-06-08T08:54:23.000Z,Samantha Price,MedAssist Services,e.brooks@medassist.com,Ethan Brooks,145000,Healthcare,2024-11-20,Prospect
recJJ2fopEThErP2o,2025-06-08T08:54:23.000Z,Susan Miller,TrustBank Solutions,m.green@trustbank.com,Michelle Green,240000,Finance,2023-02-28,Active
recMCBIcjwVXIFwS9,2025-06-08T08:54:23.000Z,Susan Miller,SuperShop Network,s.barnes@supershop.com,Sophia Barnes,245000,Retail,2023-11-18,Active
recMhdojVnTc7NA4l,2025-06-08T08:54:23.000Z,Susan Miller,University Systems,j.davis@universitysystems.com,Jennifer Davis,110000,Education,2023-06-20,Active
recNkaH5czsFd1Mnz,2025-06-08T08:54:23.000Z,Laura Scott,SchoolTech Pro,k.young@schooltech.com,Kevin Young,85000,Education,2024-10-30,Trial
recQLO4BQN94FyXr4,2025-06-08T08:54:23.000Z,Mark Anderson,SecureBank Holdings,a.johnson@securebank.com,Amanda Johnson,280000,Finance,2022-12-05,Active
recQkWQTAwGkTN3uk,2025-06-08T08:54:23.000Z,Mark Anderson,Regional Medical Center,s.miller@regionalmedical.com,Dr. Susan Miller,220000,Healthcare,2023-04-14,Active
recT5uXfHSQeTZexQ,2025-06-08T08:54:23.000Z,Mark Anderson,Academy Plus,j.turner@academyplus.com,Jason Turner,65000,Education,2024-05-15,Active
recTzQZAHRXiKWJvh,2025-06-08T08:54:23.000Z,Laura Scott,Fashion Forward Retail,m.anderson@fashionforward.com,Mark Anderson,140000,Retail,2024-01-12,Active
recUue62RQvxtynmZ,2025-06-08T08:54:23.000Z,Samantha Price,SecureVault Bank,t.harrison@securevault.com,Tyler Harrison,210000,Finance,2024-01-18,Active
recX9a0YjfZaN9fGr,2025-06-08T08:54:23.000Z,Samantha Price,CloudTech Innovations,l.rodriguez@cloudtech.com,Lisa Rodriguez,450000,Technology,2023-05-08,Active
recXEtI4ZgQ5c9to6,2025-06-08T08:54:23.000Z,Samantha Price,Global Finance Corp,t.brown@globalfinance.com,Tom Brown,165000,Finance,2022-10-08,Churned
recYXyoxQZjKc2xUq,2025-06-08T08:54:23.000Z,Samantha Price,DevOps Masters,c.ward@devopsmasters.com,Caleb Ward,275000,Technology,2024-06-08,Active
recYh0v3haC4ybPQW,2025-06-08T08:54:23.000Z,Laura Scott,LifeCare Systems,m.foster@lifecare.com,Mia Foster,200000,Healthcare,2023-03-18,Active
recb4OXJd4urARyCE,2025-06-08T08:54:23.000Z,Susan Miller,ElearningCorp,j.parker@elearningcorp.com,Jessica Parker,90000,Education,2023-07-10,Active
recbHx8U7AEpEl4k1,2025-06-08T08:54:23.000Z,Samantha Price,EduPrime Network,z.cox@eduprime.com,Zoe Cox,80000,Education,2023-09-30,Active
