record_id,created_time,Department,Email,Employee ID,Location,Manager,Name,Role,Start Date,Status
rec02WMFjGOUZQgIa,2025-06-08T08:52:50.000Z,Engineering,sarah.chen@techflow.com,1,San Francisco,,Sarah Chen,VP Engineering,2020-01-15,Active
rec041B1IgFYDXCNB,2025-06-08T08:52:50.000Z,Support,stephanie.baker@techflow.com,28,Remote,Alex Morgan,Stephanie Baker,Technical Support Lead,2021-07-19,Active
rec0ITeislHWzClDb,2025-06-08T08:52:50.000Z,Finance,madison.bryant@techflow.com,64,Austin,Rachel Thompson,Madison Bryant,Tax Specialist,2021-09-14,Active
rec0MOfNDvcpyO5Dx,2025-06-08T08:52:50.000Z,Marketing,zoe.cox@techflow.com,42,San Francisco,Emily Johnson,Zoe Cox,SEO Specialist,2022-04-19,Active
rec1iXe4utMaFdh3s,2025-06-08T08:52:50.000Z,HR,mason.powell@techflow.com,45,San Francisco,David Kim,Mason Powell,Compensation Analyst,2022-03-07,Active
rec1sNzwcVs69DQoW,2025-06-08T08:52:50.000Z,Support,alex.morgan@techflow.com,6,Remote,,Alex Morgan,VP Customer Support,2021-02-28,Active
rec2LNrrzp1gzGqnw,2025-06-08T08:52:50.000Z,HR,elijah.griffin@techflow.com,63,Remote,David Kim,Elijah Griffin,Talent Acquisition Specialist,2022-05-26,Active
rec2PAyvMVTBYEAu9,2025-06-08T08:52:50.000Z,Marketing,liam.hughes@techflow.com,43,New York,Emily Johnson,Liam Hughes,Marketing Analyst,2023-01-16,Active
rec2TcPTwUGnQ89Xe,2025-06-08T08:52:50.000Z,Sales,natalie.stewart@techflow.com,58,San Francisco,Michael Rodriguez,Natalie Stewart,Regional Sales Director,2018-09-11,Active
rec2W0fpLsB2i2XX2,2025-06-08T08:52:50.000Z,Marketing,skylar.jenkins@techflow.com,72,Austin,Emily Johnson,Skylar Jenkins,Growth Marketing Manager,2021-11-08,Active
rec2fS7Vcve4AJBph,2025-06-08T08:52:50.000Z,Engineering,tyler.harrison@techflow.com,31,Remote,Sarah Chen,Tyler Harrison,Frontend Developer,2022-05-11,Active
rec3E5R2tDuccgCHJ,2025-06-08T08:52:50.000Z,Engineering,jennifer.davis@techflow.com,10,San Francisco,Sarah Chen,Jennifer Davis,QA Engineer,2022-01-20,Active
rec3M2JvTQesTcAKZ,2025-06-08T08:52:50.000Z,Support,alexander.rivera@techflow.com,53,Remote,Alex Morgan,Alexander Rivera,Technical Writer,2021-10-31,Active
rec4I0cf9NglLiQi8,2025-06-08T08:52:50.000Z,Finance,logan.alexander@techflow.com,65,New York,Rachel Thompson,Logan Alexander,Procurement Specialist,2022-11-01,Active
rec7R5GD4StoqbcUQ,2025-06-08T08:52:50.000Z,Sales,mark.anderson@techflow.com,11,New York,Michael Rodriguez,Mark Anderson,Senior Account Executive,2020-07-08,Active
rec7rumila0XOmwqZ,2025-06-08T08:52:50.000Z,HR,steven.garcia@techflow.com,17,New York,David Kim,Steven Garcia,Recruiter,2021-08-22,On Leave
rec9vbGo1fsjs7WKZ,2025-06-08T08:52:50.000Z,Support,emma.cooper@techflow.com,50,San Francisco,Alex Morgan,Emma Cooper,Support Manager,2020-04-07,Active
recA8QPqOTRr1dXWJ,2025-06-08T08:52:50.000Z,HR,michelle.green@techflow.com,26,San Francisco,David Kim,Michelle Green,HR Coordinator,2022-11-14,Terminated
recAFodxoAJjvXXny,2025-06-08T08:52:50.000Z,Marketing,rowan.mitchell@techflow.com,79,Remote,Emily Johnson,Rowan Mitchell,Creative Director,2019-04-17,Active
recBEt3VEYnhitVDS,2025-06-08T08:52:50.000Z,Finance,rachel.thompson@techflow.com,5,New York,,Rachel Thompson,VP Finance,2018-05-14,Active
recDP1r1tg63dt5Tg,2025-06-08T08:52:50.000Z,Sales,laura.scott@techflow.com,24,New York,Michael Rodriguez,Laura Scott,Account Executive,2023-03-15,Active
