record_id,created_time,Assignee,Category,Created Date,Description,Priority,Reporter,Status,Ticket ID,Title
rec10x5zSpHfVCIE5,2025-06-08T08:54:52.000Z,Andrew Phillips,IT,2024-12-02,Looking to automate parts of the code review process to improve efficiency.,Medium,Sarah Chen,Open,1043,Code review process automation
rec291iibEz0w1kBa,2025-06-08T08:54:52.000Z,Henry Cook,IT,2024-12-03,Need to configure load balancer for better traffic distribution across servers.,High,Sarah Chen,Open,1031,Load balancer configuration
rec2KVuEAAngZFdct,2025-06-08T08:54:52.000Z,James Wilson,Bug Report,2024-12-03,Customers are requesting the ability to export their data from the platform.,Medium,Ashley Hall,Open,1037,Customer data export feature
rec2jwHlKQdDpQGys,2025-06-08T08:54:52.000Z,Lisa Wang,Bug Report,2024-12-03,Customers are unable to reset their passwords through the portal.,Critical,William Kelly,Open,1020,Customer portal login bug
rec3WvrrWMA8dgZdV,2025-06-08T08:54:52.000Z,Kevin Young,Equipment,2024-12-02,The 'H' key on my laptop is completely unresponsive. I've tried restarting but the issue persists.,Medium,Daniel Moore,In Progress,1002,Laptop keyboard not working
rec4ucbrNLl8mKwtv,2025-06-08T08:54:52.000Z,Ethan Brooks,IT,2024-11-25,Need help setting up two-factor authentication for my work accounts.,Medium,Ryan Adams,Closed,1027,Two-factor authentication setup
rec5GBHwoUnlGuw8d,2025-06-08T08:54:52.000Z,Maria Gonzalez,IT,2024-11-24,Need to archive old channels and organize the Slack workspace for better navigation.,Low,Alex Morgan,Closed,1021,Slack workspace cleanup
rec6QekMSz9O0tSAg,2025-06-08T08:54:52.000Z,Kevin Young,Equipment,2024-11-29,Security cameras in the parking lot need cleaning and adjustment.,Low,David Kim,Open,1047,Office security camera maintenance
rec6UJZhyWfAMrN56,2025-06-08T08:54:52.000Z,Henry Cook,IT,2024-11-30,Setting up monitoring alerts for application performance and uptime.,High,Sarah Chen,In Progress,1039,Performance monitoring alerts
rec8FWnyinENOwWkk,2025-06-08T08:54:52.000Z,Karen Martinez,HR,2024-11-30,Need to create a comprehensive onboarding checklist for new engineering hires.,Medium,Sarah Chen,Open,1007,New employee onboarding checklist
rec985LjiNlVpkOYR,2025-06-08T08:54:52.000Z,Benjamin Rogers,IT,2024-12-02,Some database queries are running slowly and need optimization.,Medium,Olivia Reed,In Progress,1050,Database query optimization
recAK76d8kxsv7Hgy,2025-06-08T08:54:52.000Z,Maria Gonzalez,Access,2024-11-28,Need access to the marketing shared drive to collaborate on the Q1 campaign materials.,Low,Chris Lee,Resolved,1003,Access to marketing shared drive
recAaHOnHqyXz6Cfx,2025-06-08T08:54:52.000Z,Karen Martinez,Access,2024-11-30,Lost my security badge and need a replacement to access the building.,Medium,Mason Powell,In Progress,1019,Security badge replacement
recB8FBpiItYWJKlw,2025-06-08T08:54:52.000Z,James Wilson,IT,2024-12-01,Users are experiencing intermittent login failures when using Single Sign-On. The authentication process seems to hang after entering credentials.,High,Mark Anderson,Open,1001,Login issues with SSO
recDjMhV3QBtpFzbK,2025-06-08T08:54:52.000Z,James Wilson,Bug Report,2024-12-01,Users are reporting that the dashboard is not displaying recent activity correctly.,High,Ashley Hall,In Progress,1010,Bug in user dashboard
